,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
373,9795687,14.0,168.0,69.5,M,2.0,65376.95,3.0,6.0
374,3573589,11.0,136.0,46.5,M,2.0,57971.45,3.0,6.0
375,6082639,24.0,299.0,52.0,M,5.0,208786.33,2.0,5.0
376,8163796,23.0,287.0,62.5,F,2.0,126817.43,3.0,6.0
377,3191374,23.0,286.0,37.5,F,2.0,57619.25,6.0,9.0
378,3334174,22.0,269.0,31.5,M,4.0,238363.85,4.0,7.0
379,2057447,20.0,250.0,40.0,F,2.0,55884.24,0.0,3.0
380,3778920,21.0,253.0,61.5,F,2.0,33825.009999999995,4.0,7.0
381,4834461,23.0,287.0,55.5,M,2.0,522457.42,3.0,6.0
382,2365886,21.0,253.0,75.5,M,3.0,234993.23,4.0,7.0
383,4848480,18.0,223.0,27.5,M,2.0,34901.03,6.0,9.0
384,7656967,18.0,222.0,60.0,F,3.0,458857.19,6.0,9.0
385,6559072,16.0,203.0,54.0,F,2.0,54249.96,3.0,6.0
386,2960870,11.0,136.0,66.5,F,2.0,190176.39,2.0,5.0
387,399690,16.0,195.0,80.0,M,2.0,34994.41,4.0,7.0
388,3319565,10.0,127.0,48.0,M,2.0,23985.65,6.0,9.0
389,470365,20.0,242.0,44.0,M,2.0,35829.85,1.0,4.0
390,5769715,20.0,245.0,75.0,M,2.0,75862.58,6.0,9.0
391,8336549,12.0,154.0,32.0,F,2.0,115872.65,2.0,5.0
392,7313442,14.0,173.0,23.0,M,3.0,72468.70999999999,6.0,9.0
393,327337,15.0,187.0,73.0,M,2.0,699374.2300000001,6.0,9.0
394,4296369,4.0,57.0,24.0,U,2.0,29708.73,1.0,4.0
395,1830058,15.0,186.0,70.0,F,2.0,1823190.18,5.0,8.0
396,3337300,11.0,140.0,57.0,F,2.0,23809.67,2.0,5.0
397,272484,14.0,169.0,48.0,M,3.0,302145.66,6.0,9.0
398,6666419,9.0,110.0,44.5,M,2.0,29272.36,5.0,8.0
399,8830618,5.0,70.0,28.0,U,2.0,42213.17999999999,5.0,8.0
400,8306917,11.0,143.0,60.0,F,4.0,358021.67,6.0,9.0
401,8068242,15.0,189.0,47.0,U,2.0,123841.85,4.0,7.0
402,2697914,15.0,186.0,36.0,U,2.0,77452.7,3.0,6.0
403,8730685,19.0,228.0,71.5,M,2.0,236328.14,0.0,3.0
404,5894819,8.0,102.0,67.5,U,2.0,88612.23,6.0,9.0
405,3539231,6.0,72.0,26.5,U,2.0,60709.59,1.0,4.0
406,9484909,7.0,94.0,20.5,U,2.0,51542.32,0.0,3.0
407,695585,15.0,184.0,46.0,M,2.0,121101.26,2.0,5.0
408,2485287,17.0,204.0,60.0,M,2.0,190218.43,4.0,7.0
409,736752,12.0,155.0,34.0,M,2.0,74871.78,1.0,4.0
410,1597883,5.0,70.0,25.0,U,2.0,48374.16,5.0,8.0
411,675111,7.0,93.0,29.0,U,2.0,53545.22,3.0,6.0
412,5116128,10.0,121.0,49.0,F,3.0,970272.0,3.0,6.0
413,3194104,7.0,89.0,27.5,U,2.0,34921.18,6.0,9.0
414,7151522,9.0,111.0,67.5,F,3.0,216668.43,6.0,9.0
415,3319635,7.0,88.0,52.0,U,2.0,100239.82,6.0,9.0
416,3197890,5.0,68.0,50.5,U,2.0,33357.63,6.0,9.0
417,28857,14.0,178.0,52.0,M,2.0,104511.86,3.0,6.0
418,6334676,3.0,47.0,35.5,U,3.0,175190.2,5.0,8.0
419,7781717,10.0,130.0,26.0,F,2.0,77832.85,1.0,4.0
420,1465714,11.0,143.0,63.5,F,2.0,867380.8300000001,0.0,3.0
421,6020962,13.0,167.0,28.5,M,2.0,98550.05,3.0,6.0
422,2472976,4.0,54.0,67.5,F,2.0,661718.3400000001,5.0,8.0
423,7020609,28.0,347.0,60.5,F,3.0,333574.56,1.0,4.0
424,2956739,4.0,59.0,53.0,U,2.0,28462.57,2.0,5.0
425,5517122,14.0,174.0,57.5,M,2.0,132760.77000000002,6.0,9.0
426,1241733,8.0,105.0,31.5,F,3.0,36977.48,0.0,3.0
427,4458772,12.0,144.0,62.5,U,2.0,34751.19,1.0,4.0
428,242235,23.0,287.0,44.0,M,2.0,205171.12,5.0,8.0
429,8544599,23.0,277.0,56.0,F,2.0,36103.57,1.0,4.0
430,793692,23.0,276.0,59.0,M,2.0,62786.71,4.0,7.0
431,595241,22.0,274.0,49.0,F,2.0,27579.24,2.0,5.0
432,9590571,21.0,253.0,72.0,M,2.0,265461.39,0.0,4.0
433,6206582,21.0,252.0,43.0,F,2.0,129093.94,2.0,5.0
434,5954855,20.0,250.0,35.5,M,4.0,264983.04,2.0,5.0
435,5076263,20.0,249.0,39.0,M,2.0,116576.29,3.0,6.0
436,9957845,24.0,297.0,61.0,F,2.0,110140.17,4.0,7.0
437,509544,19.0,228.0,52.5,F,2.0,27084.14,1.0,4.0
438,8969191,18.0,222.0,49.5,M,2.0,132946.55,2.0,5.0
439,1288843,18.0,221.0,62.5,U,2.0,163709.74,1.0,4.0
440,4319222,5.0,66.0,31.5,F,3.0,33047.84,0.0,3.0
441,9092174,9.0,116.0,28.0,M,2.0,67734.59,4.0,7.0
442,3086399,16.0,194.0,48.5,M,2.0,166456.55,6.0,9.0
443,730801,12.0,147.0,51.5,M,2.0,47511.33,3.0,6.0
444,5552968,6.0,81.0,46.5,U,2.0,24268.41,4.0,7.0
445,4366496,11.0,140.0,26.5,M,3.0,315341.78,6.0,9.0
446,6615925,11.0,140.0,32.0,M,2.0,38937.73,2.0,5.0
447,9493249,21.0,257.0,73.0,F,2.0,89903.73,2.0,5.0
448,3290004,12.0,153.0,30.5,F,2.0,81594.69,1.0,4.0
449,4866771,6.0,78.0,87.0,U,2.0,41797.76,6.0,9.0
450,9517536,5.0,60.0,27.5,U,2.0,56202.07,6.0,9.0
451,5293569,7.0,84.0,46.0,U,2.0,29224.47,1.0,4.0
452,9754728,7.0,86.0,40.0,U,2.0,128306.51,4.0,7.0
453,3777909,4.0,57.0,54.5,U,3.0,48953.17999999999,0.0,3.0
454,2515665,10.0,121.0,63.0,F,2.0,46489.4,2.0,5.0
455,198935,4.0,56.0,65.5,U,2.0,61573.14,3.0,6.0
456,2449759,9.0,116.0,61.5,F,2.0,117408.12,1.0,4.0
457,6641855,8.0,97.0,33.0,U,2.0,81186.79000000001,4.0,7.0
458,3874169,11.0,132.0,37.5,F,2.0,63217.28,3.0,6.0
459,392459,26.0,312.0,57.0,U,3.0,172748.2,6.0,9.0
460,3806151,9.0,109.0,43.0,M,2.0,157278.14,1.0,4.0
461,7414306,6.0,79.0,66.5,U,2.0,65259.08,1.0,4.0
462,9295772,5.0,64.0,51.5,M,2.0,26280.29,4.0,7.0
463,3887490,5.0,71.0,39.5,U,2.0,59466.35,2.0,5.0
464,9138140,6.0,73.0,32.0,U,2.0,45754.98,1.0,4.0
465,1346,14.0,177.0,46.0,F,2.0,822512.91,3.0,6.0
466,1814940,7.0,94.0,48.0,U,2.0,69194.14,2.0,5.0
467,9075393,12.0,146.0,48.5,M,4.0,484570.93,6.0,9.0
468,16095,6.0,76.0,30.0,U,2.0,81652.98,1.0,4.0
469,533553,24.0,289.0,67.5,U,2.0,147539.34,2.0,5.0
470,7452449,23.0,287.0,68.0,F,3.0,131965.16,4.0,7.0
471,5142178,23.0,277.0,58.0,M,2.0,69415.56,5.0,8.0
472,9081837,20.0,251.0,21.0,F,2.0,54398.53999999999,5.0,8.0
473,3022895,28.0,346.0,76.5,M,2.0,104042.72,2.0,5.0
474,6768127,7.0,94.0,31.5,U,2.0,32021.98,4.0,7.0
475,7244004,15.0,190.0,52.5,F,2.0,755138.4700000001,1.0,4.0
476,4405688,9.0,118.0,53.0,M,2.0,47707.67,0.0,3.0
477,2658149,21.0,262.0,57.5,M,3.0,432275.28,3.0,6.0
478,6373368,16.0,194.0,55.5,M,2.0,42066.73,1.0,4.0
479,1007748,29.0,348.0,65.5,M,4.0,1423149.03,6.0,9.0
480,5092651,9.0,114.0,32.0,M,3.0,80859.04000000001,6.0,9.0
481,9449889,14.0,176.0,26.0,F,2.0,28841.06,6.0,9.0
482,8088920,7.0,95.0,62.5,F,2.0,112148.91,2.0,5.0
483,4153564,7.0,91.0,30.0,U,2.0,30792.02,6.0,9.0
484,1805954,20.0,251.0,65.0,M,2.0,116484.7,1.0,4.0
485,1990964,15.0,184.0,50.0,F,2.0,27152.18,2.0,5.0
486,811242,27.0,332.0,68.0,F,2.0,79386.39,5.0,8.0
487,6380474,14.0,170.0,46.0,M,2.0,159277.65000000002,1.0,4.0
488,5690823,9.0,119.0,45.5,F,2.0,95056.95,2.0,5.0
489,9105369,22.0,267.0,27.0,F,2.0,31407.18,2.0,5.0
490,4494336,5.0,71.0,66.0,F,3.0,403398.69,1.0,4.0
491,7198363,15.0,191.0,54.5,F,2.0,47997.07,1.0,4.0
492,5644663,9.0,108.0,70.0,F,2.0,117064.95,0.0,3.0
493,1695407,8.0,99.0,55.0,U,2.0,61656.99,0.0,3.0
494,2948165,7.0,89.0,61.5,U,2.0,291652.19,2.0,5.0
495,9714140,6.0,78.0,65.5,U,3.0,476097.95,0.0,3.0
496,2826516,12.0,144.0,40.0,M,3.0,63922.21,2.0,5.0
497,6877738,3.0,38.0,19.5,U,2.0,29156.86,3.0,6.0
498,9040967,4.0,56.0,24.0,M,2.0,28705.23,3.0,6.0
499,3367073,12.0,153.0,32.5,F,2.0,36534.7,2.0,5.0
500,943015,5.0,71.0,56.0,U,2.0,45776.16,5.0,8.0
501,1020634,4.0,58.0,40.5,U,2.0,26795.08,4.0,7.0
502,7718817,4.0,59.0,29.0,U,2.0,30028.77,6.0,9.0
503,1829130,7.0,84.0,53.0,F,2.0,24154.48,2.0,5.0
504,9336495,5.0,65.0,29.0,U,2.0,56490.0,6.0,9.0
505,8722759,18.0,222.0,46.0,M,2.0,46500.72,2.0,5.0
506,4952288,5.0,66.0,42.5,U,2.0,49821.15,2.0,5.0
507,7953367,5.0,60.0,66.5,U,2.0,160537.77999999997,6.0,9.0
508,5870441,25.0,310.0,25.5,F,2.0,97090.46,6.0,9.0
509,3233554,16.0,203.0,66.5,M,2.0,314901.35,2.0,5.0
510,4787368,13.0,156.0,31.0,M,2.0,97061.72,0.0,3.0
511,6930182,6.0,79.0,59.5,U,3.0,631622.26,6.0,9.0
512,4738519,13.0,160.0,48.5,M,2.0,440046.52,1.0,4.0
513,6604463,6.0,83.0,58.5,U,2.0,30971.3,1.0,4.0
514,6050973,9.0,116.0,32.0,F,2.0,54681.51,1.0,4.0
515,5579672,17.0,205.0,53.5,F,2.0,26031.52,2.0,5.0
516,1290934,13.0,159.0,55.5,M,2.0,27826.43,2.0,6.0
517,7024366,4.0,58.0,57.5,U,2.0,35832.59,1.0,4.0
518,663941,24.0,295.0,47.0,F,2.0,168467.46999999997,6.0,9.0
519,1196376,23.0,287.0,46.5,U,2.0,270343.52,2.0,6.0
520,9229226,22.0,265.0,72.0,U,2.0,352199.83,0.0,4.0
521,2985233,22.0,264.0,72.0,M,2.0,307725.49,6.0,9.0
522,2186143,20.0,251.0,55.5,F,2.0,519393.29,4.0,7.0
523,6567268,19.0,234.0,35.5,M,2.0,68955.82,0.0,3.0
524,8732389,19.0,233.0,54.5,F,2.0,100531.17,6.0,9.0
525,7038187,17.0,214.0,34.5,M,2.0,123618.14,5.0,8.0
526,8047484,17.0,208.0,69.0,F,2.0,47198.83,6.0,9.0
527,5101399,7.0,85.0,41.0,M,3.0,247864.61,4.0,7.0
528,8381127,8.0,101.0,50.0,M,3.0,135540.13,3.0,6.0
529,7396309,13.0,156.0,31.0,F,3.0,49312.45,4.0,7.0
530,1792552,13.0,162.0,50.5,M,2.0,51534.08,6.0,9.0
531,848570,10.0,131.0,34.5,F,3.0,137937.4,4.0,7.0
532,3452850,12.0,146.0,42.0,M,2.0,35081.79,0.0,3.0
533,4786414,6.0,72.0,44.0,U,2.0,75595.38,6.0,9.0
534,9598074,4.0,53.0,52.0,U,2.0,155403.84999999998,6.0,9.0
535,2968201,10.0,129.0,35.5,M,2.0,85169.31,6.0,9.0
536,8169732,4.0,59.0,18.5,U,2.0,37222.41,1.0,4.0
537,5156720,11.0,143.0,33.5,F,2.0,59922.95,1.0,4.0
538,4333852,27.0,329.0,56.5,M,3.0,1854093.26,2.0,5.0
539,83683,5.0,68.0,31.0,U,2.0,62792.96,6.0,9.0
540,7236024,33.0,399.0,65.0,F,2.0,75865.33,0.0,3.0
541,3953921,5.0,67.0,41.5,U,2.0,170372.15999999997,6.0,9.0
542,3899785,5.0,70.0,20.5,U,2.0,30797.96,0.0,3.0
543,8060496,8.0,96.0,48.5,U,3.0,269663.73,1.0,4.0
544,8682039,10.0,121.0,34.5,F,3.0,97404.34,6.0,9.0
545,5798572,16.0,197.0,53.0,F,2.0,45618.71,5.0,8.0
546,4656898,5.0,66.0,29.5,U,2.0,183651.1,6.0,9.0
547,2865677,12.0,145.0,38.0,F,2.0,35881.649999999994,1.0,4.0
548,8832236,4.0,57.0,47.0,U,2.0,88742.26999999999,4.0,7.0
549,2691632,8.0,106.0,59.0,M,2.0,63662.29,3.0,6.0
550,6842137,6.0,82.0,48.0,U,2.0,67474.85,6.0,9.0
551,3041776,5.0,65.0,60.5,U,2.0,418391.2,2.0,5.0
552,3167061,7.0,95.0,64.0,U,2.0,73866.65,6.0,9.0
553,6514104,5.0,65.0,30.5,U,3.0,32871.29,2.0,5.0
554,2839247,13.0,157.0,39.5,M,2.0,89199.12,1.0,4.0
555,1903850,4.0,58.0,60.0,M,2.0,89803.44,2.0,5.0
556,3992853,11.0,135.0,25.5,M,2.0,28687.18,6.0,9.0
557,187901,11.0,139.0,66.0,M,2.0,166577.95,3.0,6.0
558,6331923,5.0,61.0,29.5,F,2.0,49355.78999999999,1.0,4.0
559,2941394,15.0,189.0,67.0,F,2.0,84883.79999999999,1.0,5.0
560,2663775,12.0,154.0,35.0,F,2.0,125507.31,1.0,4.0
561,5337525,8.0,106.0,70.0,F,2.0,36330.36,2.0,5.0
562,967593,10.0,124.0,48.0,F,2.0,177660.76,4.0,7.0
563,1667795,7.0,86.0,46.5,U,2.0,42911.97,5.0,8.0
564,6991948,13.0,161.0,47.0,F,2.0,475881.98,0.0,3.0
565,1391630,7.0,94.0,43.0,M,3.0,64239.83,4.0,7.0
566,5085938,4.0,57.0,33.5,U,2.0,58761.43,6.0,9.0
567,9844262,5.0,68.0,42.5,U,2.0,48165.26,1.0,4.0
568,2013867,13.0,165.0,50.5,F,2.0,248229.05,6.0,9.0
569,8538985,6.0,72.0,64.5,U,3.0,120754.36,6.0,9.0
570,8444793,5.0,65.0,27.5,U,4.0,60750.63,6.0,9.0
571,2833480,24.0,292.0,65.0,M,5.0,1932983.22,3.0,6.0
572,5829248,23.0,282.0,46.5,F,2.0,150492.49,3.0,6.0
573,7891259,21.0,261.0,45.0,M,3.0,140554.9,6.0,9.0
574,6603420,22.0,264.0,55.0,M,4.0,234991.91,2.0,5.0
575,8847388,19.0,236.0,47.5,U,3.0,418289.21,1.0,4.0
576,945109,18.0,222.0,31.0,F,3.0,66514.32,2.0,5.0
577,930596,18.0,219.0,53.5,M,2.0,125320.25,2.0,5.0
578,7158443,17.0,215.0,47.0,M,3.0,51518.19,5.0,8.0
579,7521207,14.0,175.0,70.5,F,2.0,198599.66,2.0,6.0
580,1098398,15.0,188.0,51.0,M,2.0,55343.77,6.0,9.0
581,6885626,7.0,89.0,42.5,U,4.0,81127.64,4.0,7.0
582,4409593,10.0,130.0,59.0,M,2.0,42102.63,4.0,7.0
583,7213148,13.0,167.0,67.5,F,2.0,147492.47999999998,1.0,4.0
584,6772022,4.0,57.0,29.5,U,3.0,43808.15,6.0,9.0
585,6004537,17.0,208.0,44.0,M,2.0,32038.37,1.0,4.0
586,5357266,6.0,74.0,62.5,F,2.0,284882.52,1.0,5.0
587,3749858,5.0,70.0,43.0,U,2.0,65648.85,1.0,4.0
588,1152607,11.0,132.0,49.0,F,2.0,30683.73,1.0,4.0
589,2029226,12.0,150.0,43.5,F,2.0,58747.31,6.0,9.0
590,7570180,12.0,154.0,28.0,F,2.0,65175.41,0.0,3.0
591,7972854,6.0,80.0,36.0,U,3.0,65002.97,5.0,8.0
592,5559456,14.0,178.0,32.5,F,2.0,105998.2,0.0,3.0
593,3329950,15.0,191.0,38.5,F,2.0,35280.3,0.0,3.0
594,1972780,14.0,176.0,30.5,M,3.0,173597.47999999998,4.0,7.0
595,2050426,12.0,154.0,52.0,M,2.0,30218.54,5.0,8.0
596,2475990,13.0,166.0,61.0,F,3.0,124658.62,3.0,6.0
597,6511554,5.0,67.0,21.5,U,3.0,76809.93,6.0,9.0
598,5961178,10.0,121.0,33.0,M,2.0,23801.27,6.0,9.0
599,4238252,10.0,131.0,33.0,M,2.0,42379.63,1.0,4.0
600,3999026,17.0,204.0,65.5,F,2.0,148948.62,4.0,7.0
601,8074391,6.0,78.0,23.0,M,2.0,68527.78,4.0,7.0
602,1505011,15.0,191.0,35.5,F,2.0,61272.25,0.0,3.0
603,8363051,12.0,145.0,80.5,F,2.0,144614.84,6.0,9.0
604,3966756,8.0,96.0,34.0,U,2.0,65445.58,6.0,9.0
605,7627270,15.0,181.0,55.5,F,2.0,67746.65,0.0,3.0
606,2111761,8.0,106.0,60.0,F,2.0,68534.83,0.0,3.0
607,6080815,11.0,139.0,53.0,F,2.0,565649.5700000001,6.0,9.0
608,2211630,5.0,60.0,23.5,U,4.0,129516.76,6.0,9.0
609,6005237,10.0,121.0,25.5,M,4.0,316819.46,6.0,9.0
610,8404715,5.0,60.0,49.0,U,2.0,72998.16,5.0,8.0
611,1672032,5.0,65.0,54.5,U,2.0,25412.61,4.0,7.0
612,8803272,6.0,82.0,51.5,U,2.0,43071.9,0.0,3.0
613,3603649,27.0,326.0,86.0,F,2.0,108788.41,5.0,8.0
614,8004671,10.0,131.0,62.5,M,2.0,489905.71,3.0,6.0
615,3695599,6.0,83.0,35.5,F,2.0,38943.26,2.0,5.0
616,7861570,5.0,66.0,61.0,U,2.0,24459.55,5.0,8.0
617,643544,5.0,68.0,23.5,U,2.0,33326.94,2.0,5.0
618,8128275,14.0,168.0,57.5,U,2.0,55248.32,0.0,3.0
619,7542559,10.0,121.0,24.5,M,2.0,32030.79,6.0,9.0
620,3145774,7.0,94.0,40.5,U,2.0,69513.07,0.0,3.0
621,2608155,9.0,109.0,47.5,F,2.0,39502.38,1.0,4.0
622,9224876,23.0,278.0,37.0,M,2.0,53436.64,0.0,3.0
623,6746595,20.0,251.0,52.5,M,3.0,509591.35,5.0,8.0
624,7176632,18.0,226.0,59.5,F,2.0,29811.11,0.0,3.0
625,9409347,5.0,66.0,57.5,F,2.0,168566.90999999997,6.0,9.0
626,9963117,5.0,70.0,58.5,M,2.0,80979.41,2.0,5.0
627,2769229,5.0,65.0,28.0,U,2.0,53172.03,3.0,6.0
628,4508825,5.0,71.0,26.5,U,2.0,42367.95,0.0,3.0
629,6865229,13.0,157.0,65.0,M,3.0,322464.82,6.0,9.0
630,5447175,6.0,72.0,26.0,U,4.0,88442.37,3.0,6.0
631,918538,14.0,179.0,45.5,M,2.0,118367.28,5.0,8.0
632,4244298,32.0,388.0,66.5,F,2.0,153623.34,6.0,9.0
633,1002041,6.0,81.0,61.5,U,2.0,43898.35,1.0,4.0
634,8057539,13.0,164.0,74.0,F,2.0,68261.79999999999,3.0,6.0
635,9436140,4.0,58.0,27.0,U,2.0,31870.51,1.0,4.0
636,3240177,12.0,152.0,31.5,M,5.0,1848983.11,6.0,9.0
637,3388462,5.0,69.0,66.5,F,2.0,111566.5,5.0,8.0
638,5334594,15.0,187.0,35.5,M,2.0,26278.23,4.0,7.0
639,2765161,4.0,58.0,62.0,U,2.0,30880.06,2.0,5.0
640,1473236,6.0,78.0,36.5,F,3.0,65235.97,6.0,9.0
641,8058142,10.0,126.0,52.0,F,2.0,30796.32,2.0,5.0
642,5751427,11.0,142.0,38.5,F,2.0,105952.34,5.0,8.0
643,2455070,12.0,155.0,30.5,M,2.0,44355.99,2.0,5.0
644,1088201,35.0,421.0,54.5,M,2.0,23926.17,1.0,4.0
645,5283980,13.0,157.0,30.5,M,2.0,66645.01999999999,0.0,4.0
646,1687262,6.0,82.0,60.0,U,2.0,43817.08,6.0,9.0
647,3010146,16.0,202.0,56.0,F,2.0,61579.65,0.0,3.0
648,9121026,8.0,106.0,48.5,F,2.0,36726.06,0.0,3.0
649,7447069,6.0,76.0,51.5,U,2.0,134579.89,1.0,4.0
650,3782508,5.0,71.0,25.0,U,3.0,61363.22,5.0,8.0
651,9068680,7.0,95.0,26.0,U,2.0,79433.7,6.0,9.0
652,5518659,5.0,70.0,71.0,U,2.0,68826.08,0.0,3.0
653,9861727,11.0,143.0,54.0,M,2.0,198388.62,4.0,7.0
654,1396964,10.0,129.0,71.0,F,2.0,33255.119999999995,2.0,5.0
655,7245855,9.0,119.0,29.0,F,3.0,312255.83,1.0,4.0
656,8248476,6.0,82.0,56.5,U,2.0,46581.51,2.0,5.0
657,2258357,16.0,192.0,65.5,M,3.0,60793.74,6.0,9.0
658,1111086,13.0,157.0,36.0,M,2.0,106835.81,2.0,5.0
659,5572873,6.0,76.0,28.0,U,3.0,117205.3,5.0,8.0
660,6299914,11.0,136.0,30.0,M,2.0,69681.22,3.0,6.0
661,4690774,6.0,82.0,35.5,U,2.0,32927.7,1.0,4.0
662,3990599,5.0,71.0,54.5,U,2.0,59692.11,6.0,9.0
663,4919508,25.0,306.0,85.0,F,3.0,301361.51,6.0,9.0
664,3058849,24.0,292.0,54.5,F,5.0,325994.23,4.0,7.0
665,6941992,24.0,290.0,65.5,M,4.0,1168561.36,6.0,9.0
666,5336299,23.0,285.0,65.5,M,3.0,2827886.48,3.0,6.0
667,7082310,22.0,266.0,61.5,M,3.0,200227.17,5.0,8.0
668,8950411,21.0,255.0,73.0,F,3.0,504238.21,6.0,9.0
669,1879312,20.0,251.0,63.0,M,2.0,31770.84,5.0,8.0
670,3959519,20.0,249.0,52.5,M,3.0,100537.57,3.0,6.0
671,8610616,21.0,257.0,40.5,F,2.0,41331.41,2.0,5.0
672,6102903,20.0,242.0,59.0,M,2.0,130502.19,2.0,5.0
673,6669765,20.0,240.0,54.5,F,2.0,69038.94,0.0,3.0
674,1180546,19.0,231.0,50.5,F,3.0,490488.38,6.0,9.0
675,1721941,12.0,145.0,67.0,F,2.0,199023.82,6.0,9.0
676,700784,11.0,139.0,41.0,F,2.0,161893.45,3.0,6.0
677,9552319,5.0,70.0,62.0,U,3.0,61765.28,6.0,9.0
678,9255104,15.0,180.0,52.5,F,2.0,129102.47,2.0,5.0
679,3149079,12.0,149.0,50.5,M,2.0,45682.95,0.0,3.0
680,5153501,12.0,148.0,30.0,M,2.0,64424.54,1.0,4.0
681,2122736,10.0,123.0,51.5,F,2.0,34972.71,1.0,4.0
682,1275733,9.0,113.0,44.5,F,2.0,386433.71,2.0,5.0
683,6711443,11.0,140.0,55.0,M,2.0,24835.42,0.0,3.0
684,8422642,15.0,181.0,60.5,M,2.0,85844.09,5.0,8.0
685,4863224,8.0,97.0,30.0,U,2.0,36137.51,1.0,4.0
686,546337,12.0,149.0,47.0,M,2.0,74903.9,2.0,5.0
687,3537735,15.0,181.0,37.5,M,2.0,32973.43,6.0,9.0
688,9218358,15.0,184.0,59.0,U,2.0,427649.23,2.0,5.0
689,8343009,4.0,59.0,31.0,U,2.0,33781.57,6.0,9.0
690,7191234,4.0,56.0,49.0,U,2.0,42091.15,6.0,9.0
691,8794039,4.0,58.0,53.5,F,4.0,31003.7,5.0,8.0
692,9795049,24.0,296.0,75.0,M,2.0,120995.79,6.0,9.0
693,8170143,12.0,155.0,69.5,M,3.0,409420.35,3.0,6.0
694,4012328,13.0,166.0,40.0,M,2.0,31865.22,6.0,9.0
695,5623848,6.0,79.0,51.5,U,2.0,83589.41,4.0,7.0
696,8680964,12.0,154.0,57.5,F,3.0,57932.1,6.0,9.0
697,5255030,6.0,82.0,51.5,F,4.0,701200.8200000001,6.0,9.0
698,4856097,7.0,94.0,50.0,U,2.0,40126.76,1.0,4.0
699,4066207,7.0,87.0,66.0,U,2.0,157781.96000000002,2.0,5.0
700,4978709,9.0,111.0,35.5,M,2.0,73011.66,1.0,4.0
701,5258581,5.0,67.0,37.5,F,2.0,109165.37,3.0,6.0
702,144678,5.0,60.0,46.5,U,2.0,51078.88,6.0,9.0
703,8215989,8.0,103.0,69.0,U,3.0,180906.83,3.0,6.0
704,1363737,6.0,82.0,31.0,U,2.0,30145.64,2.0,5.0
705,3151112,8.0,107.0,60.0,M,2.0,37665.89,4.0,7.0
706,8588068,8.0,97.0,25.5,U,2.0,63304.54,2.0,5.0
707,2226478,9.0,108.0,67.0,M,2.0,228373.35,2.0,5.0
708,5081402,12.0,152.0,44.5,M,2.0,77654.37,1.0,4.0
709,3172746,15.0,191.0,48.5,F,3.0,104267.92,5.0,8.0
710,267391,13.0,158.0,59.5,M,2.0,31776.62,5.0,8.0
711,3450766,14.0,169.0,27.0,F,2.0,34345.88,6.0,9.0
712,250645,15.0,191.0,52.5,F,3.0,194063.35,6.0,9.0
713,1866820,15.0,188.0,46.0,M,2.0,38470.2,6.0,9.0
714,6904931,4.0,59.0,52.5,U,2.0,108348.24,1.0,4.0
715,5041971,17.0,212.0,37.0,M,2.0,103611.59,4.0,7.0
716,5761113,7.0,84.0,31.0,U,2.0,31656.64,1.0,4.0
717,6103153,14.0,173.0,37.0,F,2.0,49852.96,1.0,4.0
718,7022761,5.0,69.0,59.5,F,2.0,96779.0,6.0,9.0
719,4580091,24.0,296.0,52.5,M,2.0,68303.2,6.0,9.0
720,4529371,24.0,296.0,24.5,F,2.0,30209.87,6.0,9.0
721,6173581,23.0,286.0,75.5,M,3.0,159439.26,5.0,8.0
722,191300,21.0,253.0,64.0,M,3.0,190549.46,3.0,6.0
723,6195253,21.0,253.0,80.0,M,2.0,79056.17,1.0,4.0
724,8505452,18.0,227.0,36.0,M,2.0,33051.88,1.0,4.0
725,6478662,18.0,216.0,48.5,F,3.0,288017.65,6.0,9.0
726,8962369,6.0,79.0,33.0,U,2.0,69426.35,6.0,9.0
727,5910608,5.0,65.0,30.5,U,2.0,26220.95,2.0,5.0
728,1858800,8.0,101.0,43.0,U,2.0,25124.13,0.0,3.0
729,2549185,5.0,66.0,35.5,U,2.0,42019.73,5.0,8.0
730,9516166,6.0,81.0,70.5,U,2.0,25854.83,0.0,3.0
731,6280963,11.0,139.0,50.0,F,2.0,61509.96,5.0,8.0
732,3875133,16.0,196.0,65.0,F,2.0,425306.23,3.0,6.0
733,2420905,7.0,88.0,26.0,U,2.0,48504.82,6.0,9.0
734,7651432,8.0,97.0,26.5,U,2.0,54478.61,0.0,3.0
735,6652360,13.0,167.0,53.5,U,2.0,427613.28,4.0,7.0
736,9182143,16.0,199.0,32.5,M,2.0,27976.03,3.0,6.0
737,8229804,5.0,70.0,60.5,M,2.0,46090.62,1.0,4.0
738,5283242,6.0,73.0,30.5,U,3.0,58727.15,6.0,9.0
739,7631819,2.0,34.0,46.5,U,2.0,30155.6,1.0,4.0
740,2601202,6.0,79.0,29.5,U,2.0,32670.64,1.0,4.0
741,8486666,4.0,59.0,50.0,U,2.0,43043.86,5.0,8.0
742,5141416,4.0,58.0,54.5,U,2.0,29947.92,3.0,6.0
743,3484978,4.0,58.0,23.0,U,2.0,27510.48,2.0,5.0
744,8928774,14.0,168.0,34.5,F,6.0,153527.82,5.0,8.0
745,8017188,33.0,397.0,54.5,M,3.0,213134.63,3.0,6.0
746,2096040,4.0,58.0,32.0,F,2.0,45520.0,1.0,4.0
